OBJECTID	ADE	GF	BSG	RS	AGS	SDV_RS	GEN	BEZ	IBZ	BEM	NBD	SN_L	SN_R	SN_K	SN_V1	SN_V2	SN_G	FK_S3	NUTS	RS_0	AGS_0	WSK	EWZ	KFL	DEBKG_ID	Shape__Area	Shape__Length	death_rate	cases	deaths	cases_per_100k	cases_per_population	BL	BL_ID	county
292	4	4	1	09577	09577	095770177177	Weißenburg-Gunzenhausen	Landkreis	43	--	ja	09	5	77	00	00	000	R	DE25C	095770000000	09577000	2009/01/01 00:00:00.000	94393	970.78	DEBKGDL20000DYL4	970038597.260254	222916.056869647	0	8	0	8.47520472916424	0.00847520472916424	Bayern	9	LK Weißenburg-Gunzenhausen
332	4	4	1	12062	12062	120620224224	Elbe-Elster	Landkreis	43	--	ja	12	0	62	00	00	000	R	DE407	120620000000	12062000	2009/01/01 00:00:00.000	102638	1899.16	DEBKGDL20000E10F	1903202907.17969	304967.349125971	0	8	0	7.79438414622265	0.00779438414622265	Brandenburg	12	LK Elbe-Elster
369	4	4	1	15082	15082	150820180180	Anhalt-Bitterfeld	Landkreis	43	--	ja	15	0	82	00	00	000	R	DEE05	150820000000	15082000	2009/01/01 00:00:00.000	159854	1453.81	DEBKGDL20000E6XU	1461202916.53247	339393.484904978	0	8	0	5.00456666708371	0.00500456666708371	Sachsen-Anhalt	15	LK Anhalt-Bitterfeld
378	4	4	1	15091	15091	150910375375	Wittenberg	Landkreis	43	--	ja	15	0	91	00	00	000	R	DEE0E	150910000000	15091000	2009/01/01 00:00:00.000	125840	1930.48	DEBKGDL20000E14U	1944607760.69946	288398.187583744	0	8	0	6.35727908455181	0.00635727908455181	Sachsen-Anhalt	15	LK Wittenberg
46	4	4	1	03402	03402	034020000000	Emden	Kreisfreie Stadt	40	--	ja	03	4	02	00	00	000	K	DE942	034020000000	03402000	2004/12/31 00:00:00.000	50195	112.34	DEBKGDL20000003X	111148140.436157	68142.5576895426	0	7	0	13.9456121127602	0.0139456121127602	Niedersachsen	3	SK Emden
164	4	4	1	07316	07316	073160000000	Neustadt an der Weinstraße	Kreisfreie Stadt	40	--	ja	07	3	16	00	00	000	K	DEB36	073160000000	07316000	1974/03/16 00:00:00.000	53148	117.09	DEBKGDL20000E0XK	117246926.342529	74254.8762060634	0	7	0	13.1707684202604	0.0131707684202604	Rheinland-Pfalz	7	SK Neustadt a.d.Weinstraße
166	4	4	1	07318	07318	073180000000	Speyer	Kreisfreie Stadt	40	--	ja	07	3	18	00	00	000	K	DEB38	073180000000	07318000	1968/10/01 00:00:00.000	50378	42.71	DEBKGDL20000E5YO	42799349.1054688	40272.4324557478	0	7	0	13.8949541466513	0.0138949541466513	Rheinland-Pfalz	7	SK Speyer
208	4	4	1	08325	08325	083255003049	Rottweil	Landkreis	43	--	ja	08	3	25	00	00	000	R	DE135	083250000000	08325000	2009/01/01 00:00:00.000	139455	769.43	DEBKGDL20000DWZH	769011973.506348	215159.864942849	14.2857142857143	7	1	5.01954035351906	0.00501954035351906	Baden-Württemberg	8	LK Rottweil
260	4	4	1	09363	09363	093630000000	Weiden i.d. OPf.	Kreisfreie Stadt	40	--	ja	09	3	63	00	00	000	R	DE233	093630000000	09363000	2011/06/01 00:00:00.000	42520	70.57	DEBKGDL20000E0QG	70626636.8156738	71580.49607382	0	7	0	16.4628410159925	0.0164628410159925	Bayern	9	SK Weiden i.d.OPf.
279	4	4	1	09478	09478	094780139139	Lichtenfels	Landkreis	43	--	ja	09	4	78	00	00	000	R	DE24C	094780000000	09478000	2013/01/01 00:00:00.000	66838	519.92	DEBKGDL20000E2H5	519647169.088623	187205.846382944	0	7	0	10.4730841736737	0.0104730841736737	Bayern	9	LK Lichtenfels
377	4	4	1	15090	15090	150900535535	Stendal	Landkreis	43	--	ja	15	0	90	00	00	000	R	DEE0D	150900000000	15090000	2007/07/01 00:00:00.000	111982	2423.41	DEBKGDL20000E65Z	2437289281.5437	388578.333837657	0	7	0	6.25100462574342	0.00625100462574342	Sachsen-Anhalt	15	LK Stendal
385	4	4	1	16061	16061	160610045045	Eichsfeld	Landkreis	43	--	ja	16	0	61	00	00	000	R	DEG06	160610000000	16061000	2009/01/01 00:00:00.000	100380	943.08	DEBKGDL20000DZFG	941990551.349854	207729.393165993	0	7	0	6.97350069735007	0.00697350069735007	Thüringen	16	LK Eichsfeld
399	4	4	1	16075	16075	160750098098	Saale-Orla-Kreis	Landkreis	43	--	nein	16	0	75	00	00	000	R	DEG0K	160750000000	16075000	2009/01/01 00:00:00.000	80868	1151.33	DEBKGDL20000E0F6	1151821448.87769	254911.187843261	0	7	0	8.65608151555622	0.00865608151555622	Thüringen	16	LK Saale-Orla-Kreis
45	4	4	1	03401	03401	034010000000	Delmenhorst	Kreisfreie Stadt	40	--	ja	03	4	01	00	00	000	K	DE941	034010000000	03401000	1974/03/01 00:00:00.000	77607	62.45	DEBKGDL20000E023	62422385.1994629	46214.443723296	0	6	0	7.73126135529012	0.00773126135529012	Niedersachsen	3	SK Delmenhorst
109	4	4	1	05916	05916	059160000000	Herne	Kreisfreie Stadt	40	--	ja	05	9	16	00	00	000	R	DEA55	059160000000	05916000	2002/11/01 00:00:00.000	156374	51.42	DEBKGDL20000DWD8	51479466.8168945	39394.5480370845	0	6	0	3.83695499251794	0.00383695499251794	Nordrhein-Westfalen	5	SK Herne
119	4	4	1	06413	06413	064130000000	Offenbach am Main	Kreisfreie Stadt	40	--	ja	06	4	13	00	00	000	R	DE713	064130000000	06413000	1977/01/01 00:00:00.000	128744	44.88	DEBKGDL20000E5QM	45314193.6750488	40523.7038222825	0	6	0	4.66041135897595	0.00466041135897595	Hessen	6	SK Offenbach
227	4	4	1	09172	09172	091720114114	Berchtesgadener Land	Landkreis	43	--	ja	09	1	72	00	00	000	R	DE215	091720000000	09172000	2009/01/01 00:00:00.000	105722	839.86	DEBKGDL20000E5ZA	840912633.20459	222535.949289917	0	6	0	5.67526153496907	0.00567526153496907	Bayern	9	LK Berchtesgadener Land
247	4	4	1	09262	09262	092620000000	Passau	Kreisfreie Stadt	40	--	ja	09	2	62	00	00	000	R	DE222	092620000000	09262000	2016/01/01 00:00:00.000	52469	69.56	DEBKGDL20000E58K	70345864.7817383	58228.3012353791	0	6	0	11.4353237149555	0.0114353237149555	Bayern	9	SK Passau
300	4	4	1	09675	09675	096750141141	Kitzingen	Landkreis	43	--	ja	09	6	75	00	00	000	R	DE268	096750000000	09675000	2009/01/01 00:00:00.000	90909	684.17	DEBKGDL20000DZ3J	683490472.494385	201048.115445307	0	6	0	6.6000066000066	0.0066000066000066	Bayern	9	LK Kitzingen
311	4	4	1	09773	09773	097730125125	Dillingen a.d. Donau	Landkreis	43	--	ja	09	7	73	00	00	000	R	DE277	097730000000	09773000	2009/01/01 00:00:00.000	96021	792.23	DEBKGDL20000E661	791213465.028809	241997.005658241	0	6	0	6.24863311150686	0.00624863311150686	Bayern	9	LK Dillingen a.d.Donau
338	4	4	1	12068	12068	120680320320	Ostprignitz-Ruppin	Landkreis	43	--	ja	12	0	68	00	00	000	R	DE40D	120680000000	12068000	2011/01/01 00:00:00.000	99078	2526.55	DEBKGDL20000E6H2	2527647718.00757	383215.261790736	0	6	0	6.05583479682674	0.00605583479682674	Brandenburg	12	LK Ostprignitz-Ruppin
37	4	4	1	03354	03354	033545407018	Lüchow-Dannenberg	Landkreis	43	--	ja	03	3	54	00	00	000	K	DE934	033540000000	03354000	2009/01/01 00:00:00.000	48424	1227.19	DEBKGDL20000DZUD	1226092666.86743	228107.636033547	0	5	0	10.3254584503552	0.0103254584503552	Niedersachsen	3	LK Lüchow-Dannenberg
43	4	4	1	03360	03360	033600025025	Uelzen	Landkreis	43	--	ja	03	3	60	00	00	000	K	DE93A	033600000000	03360000	2009/01/01 00:00:00.000	92572	1462.6	DEBKGDL20000DZUC	1461591002.51001	220926.558641761	0	5	0	5.40120122715292	0.00540120122715292	Niedersachsen	3	LK Uelzen
49	4	4	1	03405	03405	034050000000	Wilhelmshaven	Kreisfreie Stadt	40	--	ja	03	4	05	00	00	000	K	DE945	034050000000	03405000	2005/04/23 00:00:00.000	76278	107.07	DEBKGDL20000003Y	107451674.248779	57401.3346799128	0	5	0	6.5549699782375	0.0065549699782375	Niedersachsen	3	SK Wilhelmshaven
60	4	4	1	03461	03461	034610002002	Wesermarsch	Landkreis	43	--	ja	03	4	61	00	00	000	K	DE94G	034610000000	03461000	2009/01/01 00:00:00.000	88624	824.76	DEBKGDL20000E29G	827903113.942871	202709.000406726	0	5	0	5.64181260155263	0.00564181260155263	Niedersachsen	3	LK Wesermarsch
147	4	4	1	07134	07134	071345002010	Birkenfeld	Landkreis	43	--	ja	07	1	34	00	00	000	K	DEB15	071340000000	07134000	2009/01/01 00:00:00.000	80720	776.82	DEBKGDL20000E0FC	776810710.452148	174002.002116524	0	5	0	6.19425173439049	0.00619425173439049	Rheinland-Pfalz	7	LK Birkenfeld
161	4	4	1	07313	07313	073130000000	Landau in der Pfalz	Kreisfreie Stadt	40	--	ja	07	3	13	00	00	000	K	DEB33	073130000000	07313000	1972/04/22 00:00:00.000	46677	82.94	DEBKGDL20000E4WA	82924691.5888672	88048.4374430769	0	5	0	10.7119137905178	0.0107119137905178	Rheinland-Pfalz	7	SK Landau i.d.Pfalz
223	4	4	1	09161	09161	091610000000	Ingolstadt	Kreisfreie Stadt	40	--	ja	09	1	61	00	00	000	R	DE211	091610000000	09161000	1972/07/01 00:00:00.000	136981	133.35	DEBKGDL20000E5Y4	133627332.773193	76426.6457811457	0	5	0	3.65014126046678	0.00365014126046678	Bayern	9	SK Ingolstadt
315	4	4	1	09777	09777	097770151151	Ostallgäu	Landkreis	43	--	ja	09	7	77	00	00	000	R	DE27B	097770000000	09777000	2009/01/01 00:00:00.000	140316	1394.44	DEBKGDL20000E34F	1392638275.396	408538.703775734	0	5	0	3.56338550129707	0.00356338550129707	Bayern	9	LK Ostallgäu
336	4	4	1	12066	12066	120660304304	Oberspreewald-Lausitz	Landkreis	43	--	ja	12	0	66	00	00	000	R	DE40B	120660000000	12066000	2009/01/01 00:00:00.000	110476	1223.46	DEBKGDL20000E6ZP	1225529485.39258	253106.766657486	0	5	0	4.52586987218943	0.00452586987218943	Brandenburg	12	LK Oberspreewald-Lausitz
365	4	4	1	15001	15001	150010000000	Dessau-Roßlau	Kreisfreie Stadt	40	--	ja	15	0	01	00	00	000	R	DEE01	150010000000	15001000	2007/07/01 00:00:00.000	81237	244.71	DEBKGDL20000E19O	246411621.926025	115905.532576958	0	5	0	6.15483092679444	0.00615483092679444	Sachsen-Anhalt	15	SK Dessau-Roßlau
374	4	4	1	15087	15087	150870370370	Mansfeld-Südharz	Landkreis	43	--	ja	15	0	87	00	00	000	R	DEE0A	150870000000	15087000	2009/01/01 00:00:00.000	136249	1448.93	DEBKGDL20000E6Z0	1456051186.22388	331192.469067827	0	5	0	3.66975170459967	0.00366975170459967	Sachsen-Anhalt	15	LK Mansfeld-Südharz
388	4	4	1	16064	16064	160640046046	Unstrut-Hainich-Kreis	Landkreis	43	--	nein	16	0	64	00	00	000	R	DEG09	160640000000	16064000	2009/01/01 00:00:00.000	102912	979.68	DEBKGDL20000DWPU	978649370.606689	216020.064525007	0	5	0	4.85851990049751	0.00485851990049751	Thüringen	16	LK Unstrut-Hainich-Kreis
394	4	4	1	16070	16070	160705050004	Ilm-Kreis	Landkreis	43	--	nein	16	0	70	00	00	000	R	DEG0F	160700000000	16070000	2009/01/01 00:00:00.000	108742	843.73	DEBKGDL20000E04Z	843200236.253906	222575.656773903	0	5	0	4.59803939600155	0.00459803939600154	Thüringen	16	LK Ilm-Kreis
41	4	4	1	03358	03358	033580008008	Heidekreis	Landkreis	43	--	nein	03	3	58	00	00	000	K	DE938	033580000000	03358000	2011/08/01 00:00:00.000	139755	1881.46	DEBKGDL20000E1F5	1880710349.85791	365560.814224116	0	4	0	2.8621516224822	0.0028621516224822	Niedersachsen	3	LK Heidekreis
61	4	4	1	03462	03462	034620019019	Wittmund	Landkreis	43	--	ja	03	4	62	00	00	000	K	DE94H	034620000000	03462000	2009/01/01 00:00:00.000	56882	656.84	DEBKGDL20000DZZH	659910583.918945	238552.073780166	0	4	0	7.03210154354629	0.00703210154354629	Niedersachsen	3	LK Wittmund
145	4	4	1	07132	07132	071325001501	Altenkirchen (Westerwald)	Landkreis	43	--	ja	07	1	32	00	00	000	K	DEB13	071320000000	07132000	2009/01/01 00:00:00.000	128705	642.38	DEBKGDL20000E5OP	640777362.438965	226525.339894865	0	4	0	3.10788236665242	0.00310788236665242	Rheinland-Pfalz	7	LK Altenkirchen
269	4	4	1	09462	09462	094620000000	Bayreuth	Kreisfreie Stadt	40	--	ja	09	4	62	00	00	000	R	DE242	094620000000	09462000	2005/01/01 00:00:00.000	74657	66.89	DEBKGDL20000E338	67001650.5107422	64647.9181601175	0	4	0	5.35783650561903	0.00535783650561903	Bayern	9	SK Bayreuth
303	4	4	1	09678	09678	096620000000	Schweinfurt	Landkreis	43	--	ja	09	6	78	00	00	000	R	DE26B	096780000000	09678000	1972/07/01 00:00:00.000	115106	841.38	DEBKGDL20000E09P	840903919.659912	324664.036452781	0	4	0	3.47505777283547	0.00347505777283547	Bayern	9	LK Schweinfurt
343	4	4	1	12073	12073	120730452452	Uckermark	Landkreis	43	--	ja	12	0	73	00	00	000	R	DE40I	120730000000	12073000	2009/01/01 00:00:00.000	119552	3077.01	DEBKGDL20000E3N7	3081478365.84326	392752.807648689	0	4	0	3.3458244111349	0.0033458244111349	Brandenburg	12	LK Uckermark
380	4	4	1	16052	16052	160520000000	Gera	Kreisfreie Stadt	40	--	ja	16	0	52	00	00	000	R	DEG02	160520000000	16052000	1994/07/01 00:00:00.000	94152	152.18	DEBKGDL20000DW0L	152353849.622803	75036.9493444954	0	4	0	4.24844931599966	0.00424844931599966	Thüringen	16	SK Gera
387	4	4	1	16063	16063	160635051003	Wartburgkreis	Landkreis	43	--	nein	16	0	63	00	00	000	R	DEG0P	160630000000	16063000	2009/01/01 00:00:00.000	123025	1307.46	DEBKGDL20000E0FX	1305420222.49292	423293.351808742	0	4	0	3.2513716724243	0.0032513716724243	Thüringen	16	LK Wartburgkreis
391	4	4	1	16067	16067	160670029029	Gotha	Landkreis	43	--	ja	16	0	67	00	00	000	R	DEG0C	160670000000	16067000	2009/01/01 00:00:00.000	135452	936.08	DEBKGDL20000E08K	935633668.989258	199895.58962156	0	4	0	2.95307562826684	0.00295307562826684	Thüringen	16	LK Gotha
401	4	4	1	16077	16077	160770001001	Altenburger Land	Landkreis	43	--	ja	16	0	77	00	00	000	R	DEG0M	160770000000	16077000	2014/02/01 00:00:00.000	90118	569.41	DEBKGDL20000E3TM	569793164.429688	159246.545807564	0	4	0	4.43862491400164	0.00443862491400164	Thüringen	16	LK Altenburger Land
25	4	4	1	03158	03158	031580037037	Wolfenbüttel	Landkreis	43	--	ja	03	1	58	00	00	000	K	DE91B	031580000000	03158000	2009/01/01 00:00:00.000	119960	724.28	DEBKGDL20000E4D9	723834115.338867	215001.771236117	0	3	0	2.50083361120373	0.00250083361120373	Niedersachsen	3	LK Wolfenbüttel
52	4	4	1	03453	03453	034530004004	Cloppenburg	Landkreis	43	--	ja	03	4	53	00	00	000	K	DE948	034530000000	03453000	2009/01/01 00:00:00.000	169348	1420.35	DEBKGDL20000E368	1420156082.12329	227952.426861065	0	3	0	1.77150010629001	0.00177150010629001	Niedersachsen	3	LK Cloppenburg
54	4	4	1	03455	03455	034550007007	Friesland	Landkreis	43	--	ja	03	4	55	00	00	000	K	DE94A	034550000000	03455000	2009/01/01 00:00:00.000	98460	609.54	DEBKGDL20000003L	617443678.243652	208927.492902388	0	3	0	3.04692260816575	0.00304692260816575	Niedersachsen	3	LK Friesland
142	4	4	1	06636	06636	066360003003	Werra-Meißner-Kreis	Landkreis	43	--	nein	06	6	36	00	00	000	R	DE737	066360000000	06636000	2009/01/01 00:00:00.000	101017	1024.84	DEBKGDL20000DZH1	1023705778.25708	276793.665763391	0	3	0	2.96979716285378	0.00296979716285378	Hessen	6	LK Werra-Meißner-Kreis
264	4	4	1	09374	09374	093740139139	Neustadt a.d. Waldnaab	Landkreis	43	--	ja	09	3	74	00	00	000	R	DE237	093740000000	09374000	2017/07/01 00:00:00.000	94352	1427.68	DEBKGDL20000E6QG	1428806733.14478	385595.596550411	0	3	0	3.17958283873156	0.00317958283873156	Bayern	9	LK Neustadt a.d.Waldnaab
281	4	4	1	09561	09561	095610000000	Ansbach	Kreisfreie Stadt	40	--	ja	09	5	61	00	00	000	R	DE251	095610000000	09561000	2010/01/01 00:00:00.000	41847	99.91	DEBKGDL20000E692	99768832.4846191	70326.4830089748	0	3	0	7.16897268621407	0.00716897268621406	Bayern	9	SK Ansbach
326	4	4	1	12051	12051	120510000000	Brandenburg an der Havel	Kreisfreie Stadt	40	--	ja	12	0	51	00	00	000	R	DE401	120510000000	12051000	2012/10/01 00:00:00.000	72124	229.71	DEBKGDL20000E2GG	229458891.207031	140932.795800226	0	3	0	4.15950307803228	0.00415950307803228	Brandenburg	12	SK Brandenburg a.d.Havel
328	4	4	1	12053	12053	120530000000	Frankfurt (Oder)	Kreisfreie Stadt	40	--	ja	12	0	53	00	00	000	R	DE403	120530000000	12053000	2002/05/31 00:00:00.000	57873	147.85	DEBKGDL20000E71E	148120078.86084	66250.0942024892	0	3	0	5.1837644497434	0.0051837644497434	Brandenburg	12	SK Frankfurt (Oder)
368	4	4	1	15081	15081	150810455455	Altmarkkreis Salzwedel	Landkreis	43	--	nein	15	0	81	00	00	000	R	DEE04	150810000000	15081000	2009/01/01 00:00:00.000	83765	2293.35	DEBKGDL20000E3D8	2303232974.10107	304018.13322438	0	3	0	3.58144809884797	0.00358144809884797	Sachsen-Anhalt	15	LK Altmarkkreis Salzwedel
373	4	4	1	15086	15086	150860015015	Jerichower Land	Landkreis	43	--	ja	15	0	86	00	00	000	R	DEE06	150860000000	15086000	2009/01/01 00:00:00.000	89928	1576.94	DEBKGDL20000E3E9	1589862709.08545	247513.327800673	0	3	0	3.33600213504137	0.00333600213504137	Sachsen-Anhalt	15	LK Jerichower Land
386	4	4	1	16062	16062	160620041041	Nordhausen	Landkreis	43	--	ja	16	0	62	00	00	000	R	DEG07	160620000000	16062000	2009/01/01 00:00:00.000	83822	713.91	DEBKGDL20000DYXL	713906012.683594	184828.444788439	0	3	0	3.57901266970485	0.00357901266970485	Thüringen	16	LK Nordhausen
101	4	4	1	05762	05762	057620020020	Höxter	Kreis	42	--	ja	05	7	62	00	00	000	R	DEA44	057620000000	05762000	2009/01/01 00:00:00.000	140667	1201.42	DEBKGDL20000E5W8	1199809703.24023	216145.791980178	0	2	0	1.42179757867872	0.00142179757867872	Nordrhein-Westfalen	5	LK Höxter
167	4	4	1	07319	07319	073190000000	Worms	Kreisfreie Stadt	40	--	ja	07	3	19	00	00	000	K	DEB39	073190000000	07319000	1969/06/07 00:00:00.000	83330	108.73	DEBKGDL20000DY9A	108686756.38208	73784.78104913	0	2	0	2.40009600384015	0.00240009600384015	Rheinland-Pfalz	7	SK Worms
196	4	4	1	08221	08221	082210000000	Heidelberg	Stadtkreis	41	--	ja	08	2	21	00	00	000	R	DE125	082210000000	08221000	2008/06/03 00:00:00.000	160355	108.83	DEBKGDL20000E3GT	109204530.665283	67604.5693825799	0	2	0	1.24723270244146	0.00124723270244146	Baden-Württemberg	8	SK Heidelberg
258	4	4	1	09361	09361	093610000000	Amberg	Kreisfreie Stadt	40	--	ja	09	3	61	00	00	000	R	DE231	093610000000	09361000	1972/07/01 00:00:00.000	41970	50.13	DEBKGDL20000E0H3	50448679.8339844	45209.2710086194	0	2	0	4.76530855372885	0.00476530855372885	Bayern	9	SK Amberg
268	4	4	1	09461	09461	094610000000	Bamberg	Kreisfreie Stadt	40	--	ja	09	4	61	00	00	000	R	DE241	094610000000	09461000	1972/07/01 00:00:00.000	77592	54.62	DEBKGDL20000E5AI	54954699.8215332	40971.33209863	0	2	0	2.57758531807403	0.00257758531807403	Bayern	9	SK Bamberg
382	4	4	1	16054	16054	160540000000	Suhl	Kreisfreie Stadt	40	--	ja	16	0	54	00	00	000	R	DEG04	160540000000	16054000	1994/07/01 00:00:00.000	34835	103.03	DEBKGDL20000E053	102425357.769043	81790.0791534622	0	2	0	5.74135208841682	0.00574135208841682	Thüringen	16	SK Suhl
392	4	4	1	16068	16068	160680051051	Sömmerda	Landkreis	43	--	ja	16	0	68	00	00	000	R	DEG0D	160680000000	16068000	2009/01/01 00:00:00.000	69655	806.88	DEBKGDL20000DXI8	806725753.319092	230093.537107915	0	2	0	2.87129423587682	0.00287129423587682	Thüringen	16	LK Sömmerda
4	4	4	1	01004	01004	010040000000	Neumünster	Kreisfreie Stadt	40	--	ja	01	0	04	00	00	000	R	DEF04	010040000000	01004000	1970/04/26 00:00:00.000	79487	71.66	DEBKGDL20000E4KX	71402241.6633301	54863.9954163623	0	1	0	1.25806735692629	0.00125806735692629	Schleswig-Holstein	1	SK Neumünster
165	4	4	1	07317	07317	073170000000	Pirmasens	Kreisfreie Stadt	40	--	ja	07	3	17	00	00	000	K	DEB37	073170000000	07317000	1972/04/22 00:00:00.000	40403	61.36	DEBKGDL20000E6XG	61510583.6783447	48892.2664846195	0	1	0	2.47506373289112	0.00247506373289112	Rheinland-Pfalz	7	SK Pirmasens
168	4	4	1	07320	07320	073200000000	Zweibrücken	Kreisfreie Stadt	40	--	ja	07	3	20	00	00	000	K	DEB3A	073200000000	07320000	1972/04/22 00:00:00.000	34209	70.64	DEBKGDL20000DZER	70786365.8654785	59167.2280331588	0	1	0	2.92320734309685	0.00292320734309685	Rheinland-Pfalz	7	SK Zweibrücken
225	4	4	1	09163	09163	091630000000	Rosenheim	Kreisfreie Stadt	40	--	ja	09	1	63	00	00	000	R	DE213	091630000000	09163000	2004/12/31 00:00:00.000	63324	37.22	DEBKGDL20000E2LU	36785175.7854004	30796.8419045027	0	1	0	1.57918008969743	0.00157918008969743	Bayern	9	SK Rosenheim
320	4	4	1	10042	10042	100420113113	Merzig-Wadern	Landkreis	43	--	ja	10	0	42	00	00	000	R	DEC02	100420000000	10042000	2009/01/01 00:00:00.000	103366	556.66	DEBKGDL20000E3EA	556810455.014404	154742.510566207	0	1	0	0.967436100845539	0.000967436100845539	Saarland	10	LK Merzig-Wadern
384	4	4	1	16056	16056	160560000000	Eisenach	Kreisfreie Stadt	40	--	ja	16	0	56	00	00	000	R	DEG0N	160560000000	16056000	1998/01/01 00:00:00.000	42370	104.17	DEBKGDL20000DXK8	104429358.891602	68679.6227637501	0	1	0	2.36016049091338	0.00236016049091338	Thüringen	16	SK Eisenach
393	4	4	1	16069	16069	160690024024	Hildburghausen	Landkreis	43	--	ja	16	0	69	00	00	000	R	DEG0E	160690000000	16069000	2009/01/01 00:00:00.000	63553	938.43	DEBKGDL20000DWVH	937297569.990723	265821.005536133	0	1	0	1.57348984312306	0.00157348984312306	Thüringen	16	LK Hildburghausen
266	4	4	1	09376	09376	093760161161	Schwandorf	Landkreis	43	--	ja	09	3	76	00	00	000	R	DE239	093760000000	09376000	2017/01/01 00:00:00.000	147189	1458.35	DEBKGDL20000E2NP	1459127266.84326	347271.947508039	0	0	0	0	0	Bayern	9	LK Schwandorf
270	4	4	1	09463	09463	094630000000	Coburg	Kreisfreie Stadt	40	--	ja	09	4	63	00	00	000	R	DE243	094630000000	09463000	1977/01/01 00:00:00.000	41249	48.29	DEBKGDL20000E24O	48132641.3122559	47477.3741286157	0	0	0	0	0	Bayern	9	SK Coburg
294	4	4	1	09662	09662	096620000000	Schweinfurt	Kreisfreie Stadt	40	--	ja	09	6	62	00	00	000	R	DE262	096620000000	09662000	1972/07/01 00:00:00.000	54032	35.7	DEBKGDL20000DWGM	35470859.157959	39485.1982806469	0	0	0	0	0	Bayern	9	SK Schweinfurt
306	4	4	1	09762	09762	097620000000	Kaufbeuren	Kreisfreie Stadt	40	--	ja	09	7	62	00	00	000	R	DE272	097620000000	09762000	1972/07/01 00:00:00.000	43893	40.02	DEBKGDL20000E52E	40434134.6411133	39367.0544038581	0	0	0	0	0	Bayern	9	SK Kaufbeuren
307	4	4	1	09763	09763	097630000000	Kempten (Allgäu)	Kreisfreie Stadt	40	--	ja	09	7	63	00	00	000	R	DE273	097630000000	09763000	1972/07/01 00:00:00.000	68907	63.28	DEBKGDL20000E4BC	63216099.2460938	53492.4490295751	0	0	0	0	0	Bayern	9	SK Kempten (Allgäu)
340	4	4	1	12070	12070	120700296296	Prignitz	Landkreis	43	--	ja	12	0	70	00	00	000	R	DE40F	120700000000	12070000	2009/01/01 00:00:00.000	76508	2138.58	DEBKGDL20000E46W	2139182170.65576	314981.945301139	0	0	0	0	0	Brandenburg	12	LK Prignitz
396	4	4	1	16072	16072	160720018018	Sonneberg	Landkreis	43	--	ja	16	0	72	00	00	000	R	DEG0H	160720000000	16072000	2009/01/01 00:00:00.000	56196	433.61	DEBKGDL20000DYQA	432927012.661377	161041.945432261	0	0	0	0	0	Thüringen	16	LK Sonneberg
